post_id,data,user_id,post
772829,2022-09-22 20:54:53,36147117,"Есть вероятность, что это орешник зацвел"
772775,2022-09-18 23:01:07,333215075,"Ни одного комментария, у всех всё хорошо, это здорово😊👏"
772775,2022-09-19 00:47:55,1607343,Москва. Зудят глаза уже неделю. Не пойму что цветет. Полынь уже ушла. Или еще нет?
772775,2022-09-19 08:22:03,455352274,"Москва. У ребёнка красноватые глаза и часто моргает. То ли нервный тик, то ли аллергия."
772775,2022-09-19 09:47:24,341287784,Спб. Зуд и отёк глаз второй день.
772775,2022-09-19 13:12:00,1484042,Полуостров Гамова?) Приморье 😍
772775,2022-09-19 16:43:20,1606295,Чебоксары. Ребенок уже 3 недели с постназальным затёком (( По анализам среди прочего аллергия на alternaria alternata.
772775,2022-09-22 23:34:00,4227164,"Краснодар. Слезы, заложенный нос уже 2 месяца"
772689,2022-09-17 18:18:57,4109661,Аллергики отдыхают 😌
772689,2022-09-18 06:47:36,735007,У меня на удивление реакция на грибок этой осенью 🤧 за этот год очень сильно разрослась реакция на все
772539,2022-09-16 09:51:33,4048667,А я зашла в приложение и там все по нулям. Это баг или реально все по нулям?
772539,2022-09-16 10:15:30,582826096,"Отлично в  Подмосковье,наконец дышу на 100 процентов,воздух влажный"
772539,2022-09-16 10:22:09,2008226,"На улице закладывает нос, МО, от влажности наверное"
772539,2022-09-16 10:31:11,364774574,"Саратов. Не очень. Не понятно простуда или аллергия, так как проявления сильные, но как при аллергии в первой половине дня. Насморк, чихание, чешется горло."
772539,2022-09-16 11:30:27,63491560,"МО, наконец-то глаза здорового, человеческого вида🥳"
772539,2022-09-16 16:44:20,23070457,"Москва. На улице дождь дождливый, а я чихаю.  (Полынь)."
772539,2022-09-16 17:32:41,136212676,"В Москве еще и полынь и амброзия, но уже минимальные концентрации https://allergo.space/pollen-monitoring/"
772539,2022-09-16 20:14:14,138504980,Москва. Так в мае не маялась как сейчас.
772539,2022-09-16 20:35:59,585674974,"Москва. У детей с 1сентября все хуже и хуже. Поливалентники, обычно к осени все заканчивалось."
772539,2022-09-16 20:43:28,341287784,Спб. Вечером дома мгновенно заложило нос. Вся в непонимании.
772539,2022-09-16 20:45:30,24143979,Псков. Периодически пшикаю сальбутамол.  Резко начинаю задыхаться. Что это не знаю.
772539,2022-09-16 21:48:16,143429437,"Сын 3-ю неделю с насморком, назонекс не помогает, начал пить цетрин, тоже ни о чем. Москва"
772539,2022-09-17 18:49:43,27896956,"Казань. С середины августа всё отлично 🙌 Аллергия на злаковые, молочку"
772539,2022-09-23 16:01:25,57355885,А в Кемере все отлично......
772470,2022-09-15 16:22:57,10501638,Краснодар. Немного чихаю. Я уже не понимаю свой организм (((
772399,2022-09-14 09:00:33,20503920,Москва. С утра заложило нос как только открыла окно.
772399,2022-09-14 12:55:21,138504980,Москва. Реакция похлеще чем весной была. Не знаю на что это так. Причем у двух членов семьи. Березовиков. Одинаково. Началось в 20х числах августа. Потом лучше стало на базе. А вот дня три как опять жуть.
772399,2022-09-14 12:58:49,17166540,"Ульяновск, на базе улучшения, остался зуд глаз"
772399,2022-09-14 16:04:02,10397591,"Обнинск, сегодня сильно чешутся глаза и потек нос, вообще аллергия на березу, неотчетлив это сейчас, непонятно…"
772399,2022-09-14 17:09:09,11746977,"Самара. На что сейчас может быть реакция? Сын 3,4 г. берёзовик, думала что весной отмечались, а тут 2 недели ужаса…"
772399,2022-09-15 07:13:49,574269948,"Москва, нет реакций. Дышу вторую неделю🙋"
772399,2022-09-15 17:46:12,326095715,"Москва. Приехали с Крыма , у сына березовика непонятно на что реакция. Чешутся глаза и полкашливание (("
772359,2022-09-13 10:48:36,304834941,"Почему-то очень нос закладывает к вечеру.. Хотя уже хотела базовую терапию прекращать. В августе прекрасно себя чувствовала, а тут на тебе, уже почти неделю ужасное состояние. И не понимаю, с чем связано ((("
772359,2022-09-13 10:57:38,138504980,Мне кажется весной даже лучше было. 😔
772359,2022-09-13 14:31:55,12640388,опять пришла пора гадания на кофейной гуще - простудные сопли или аллергические🙄
772359,2022-09-13 20:38:48,24143979,"Псков. Холодина,  простуды. А сейчас ещё и задыхаться стала.  Сальбутамолом пшикаю. Нос закладывает, но это может от холода.  Не знаю на что аллергия, может на плесень? Когда уже отопление включат...😒"
772359,2022-09-14 10:32:21,2284662,"Аналогично)) и также у родственников без аллергии))
Думаю, что у всех до сих пор что-то подобное акклиматизации - было +30 и резко +5"
772359,2022-09-14 14:51:51,64690701,Омск все супер. Отпустило вроде .
772359,2022-09-14 16:50:41,2626007,"Рязань.У сына сильная заложенность,лекарства помогают на короткий срок((давно так тяжело ребёнку не было..."
772312,2022-09-12 16:38:42,323455683,"Вологодская обл., есть першение в горле, небольшой кашель((("
772312,2022-09-12 21:26:39,470681722,Зеленоград сын вернулся из школы и снова першение и сухой кашель
772312,2022-09-13 01:09:37,138504980,Москва. Улицы поливают какимто средством пенящимся. Трактор ездил с утра по дворам. Вышли на улицу и в носу и горле жжение у меня. Пришли и бегом умываться и промывать носы. Дурдом.
772312,2022-09-16 19:49:42,422792090,"А что происходит? У нас раньше осенью всё было спокойно, а сейчас у ребёнка сильная аллергия. Опять принимает лекарства, как весной (((( в период березы. Мы в Москве"
772224,2022-09-11 11:05:51,68963213,Рязанская область: второй день дышится как то тяжеловато и лицо отекло прилично😢
772224,2022-09-11 15:17:06,587796133,вчера и сегодня всё неплохо: потеплело (москва)
772224,2022-09-11 17:33:51,11401472,Ниж.нов. 2й день вынужден пить АГ. Зуд и не прерывное желание высморкаться.
772224,2022-09-12 17:08:25,17166540,"Ульяновск. Зуд глаз, насморк, кашель"
772188,2022-09-10 09:26:34,18505231,"Москва. Ужасное состояние, ночью окончательно заложило нос и отдышка появилась 😰 После банального супрастина стало полегче. Видимо, на листву реакция пошла и грибок. 😞"
772188,2022-09-10 12:41:27,138504980,Москва чихает и шмыгает носом.
772188,2022-09-10 14:01:01,470681722,Зеленоград чихаю и нос заложен (
772188,2022-09-10 14:07:06,43830348,"Тольятти (Самарская область), почти всё прошло. Обычно чихаю на полынь и амброзию."
772188,2022-09-10 14:53:31,2438276,"Москва: если не в центре, то заливает за 5 минут. В центре легче: бетон."
772188,2022-09-10 19:21:21,232667747,Нормально- ковид
772188,2022-09-10 23:14:09,372728152,"В СПб сынок реагирует впервые весь сентябрь, аллергия на пыльцу только по анализам, даже не знаю что и думать…"
772188,2022-09-11 17:32:39,11401472,"Нижний Новгород.  С 10 сент полн. пи...ц.
Очень сильный зуд."
772188,2022-09-15 08:32:54,41492284,Москва нос закладывает. И состояние не очень.
772104,2022-09-09 09:25:18,1803575,Москва. Нос не дышит 😕
772104,2022-09-09 09:58:06,230900040,"МО глаз красный, нос не дышит, голос севший"
772104,2022-09-09 10:06:23,364774574,"Саратов. Лучше чем в августе. Возможно ли такое, что на полынь аллергия есть, а на амброзию прошла)? Думаю, нет. Реакция есть в виде небольшого насморка и периодических чихов, но не сравнить с августом."
772104,2022-09-09 10:38:19,10501638,"Надеюсь, что скоро эта дрянь уйдёт. 
Глаза немного тру. Нос не дышит. Мелочи жизни"
772104,2022-09-09 19:33:12,14352235,"Уфа, дожди, аллергия меньше, но пошли орз😭😭"
772104,2022-09-09 22:24:47,13138124,"Москва. Глаза стали реагировать как весной на берёзу. Нос не дышит. Горло воспалено. Вообще ничего не понимаю, на что я могу так реагировать!😔"
772104,2022-09-10 12:06:59,23796042,"Химки. Ребенок до сих пор по утрам просыпается с отеком, чихание. Так все лето. И вроде уже похолодало. Но все продолжается. Что это, не пойму"
772039,2022-09-08 08:33:07,141302616,Все замечательно)
772039,2022-09-08 09:05:31,215007411,"Липецк. У дочки сегодня не очень, нос чешется с утра  чихает, Аллергия на травы."
772039,2022-09-08 09:13:49,1568687,утро началось с насморка
772039,2022-09-08 09:39:59,31487684,Краснодар . Амброзия сегодня злая 👹
772039,2022-09-08 09:40:01,146616111,"Калининград, зудят глаза, нос уже неделю."
772039,2022-09-08 10:13:47,289752801,"Керчь, амброзия. Паршивое состояние"
772039,2022-09-08 15:41:44,10501638,Краснодар. Немного насморк. Мелочи жизни
772039,2022-09-08 20:31:58,341287784,"Спб. Подстригают газоны, нос на чеку."
772039,2022-09-09 01:02:14,200864772,"Краснодар,насморк очень сильный😒,а в том году осень прекрасно прошла."
772039,2022-09-09 05:07:22,397491996,Красноярск. У ребёнка стало закладывать нос ? Вроде ж все отцвело ? Кто знает на что может быть ?
772039,2022-09-11 12:16:27,41327774,"Владивосток, амброзия пылит, глаза чешутся"
771970,2022-09-07 15:07:47,230900040,"МО аллергия обычно весной на ольху-березу. А в этом году с похолоданием стало плохо, чихаю, сопли, красные глаза, утомляемость. Перекрест даёт реакцию на яблоки, персики. Обычно осенью все прекрасно..."
771970,2022-09-07 16:43:48,720835966,В Сочи амброзия полным ходом сегодня очень сильно задувает её сюда. Состояние жуть👹
771970,2022-09-07 18:39:14,72179742,"Добрый вечер, подскажите, пожалуйста, как в Абхазии сейчас с аллергией на амброзию."
771970,2022-09-07 20:05:31,289752801,"Керчь, на улице холодно, амброзия не унимается. Полчаса на улице. Глаза болят, нос заложен, кашель. Заметила, что чешется всегда один глаз. Хотя врач недавно уверяла меня(окулист), что, если краснеет и зудит один глаз, то это не аллергия."
771970,2022-09-07 20:15:04,341287784,Спб. Третий день к вечеру отек носа. Ничего не понимаю.
771970,2022-09-07 22:34:34,574269948,"Москва, лоратадин."
771970,2022-09-08 01:29:01,98939188,"Ленинградская область, чихаю уже неделю, а сегодня ещё и глаза чешутся."
771970,2022-09-08 22:23:50,67822268,"Краснодар. Похолодало, легче. Дочь ещё чихает и глаза чешутся. Но уже без ингаляций, обходимся каплями, дыхание нормальное. Дожди начнутся, станет совсем хорошо."
771970,2022-09-12 20:03:08,2626007,"Рязань,сын астматик опять на базе,как весной😞"
771970,2022-09-12 20:22:20,422343547,"Сочи ,глаза,нос,чихаем,зиртек…("
771903,2022-09-06 13:07:44,671446201,"Курск. Вчера к вечеру у сына глаза чуть отекшие, и ночью просыпался, не спал в течение часа, нос не дышал. В школу ходит."
771903,2022-09-06 13:36:44,10501638,"Краснодар. Слегка красные глаза, капаю дексаметазон. Капли в нос сусодосуживающие, ибо нос не дышит и отекший. Запахи не ощущаю. А так.... Ощущаю себя прекрасно! Всё хорошо, я не инвалид, работаю. Таблетки не пью никакие. Это круто для меня! Я живая!"
771903,2022-09-06 16:04:34,684636209,"Чебоксары второй день дожди, пыльцу хоть немного смыло, и странно нос прошел, думаю не совпадение а взаимосвязь с пыльцой. До встречи весной!"
771849,2022-09-05 11:44:55,684636209,"Доброе утро. Какие-то последствия после августовской простуды. Сопли желто-зеленые. Первый раз такие за 27 лет аллергии в это время,  как при майской березовой и всякой другой пыльцы. Сейчас в Чебоксарах ничо такого не цветёт 🤷🏻‍♂️. Что-то новенькое. Может корона-вирусная какая-то фигня🤷🏻‍♂️"
771849,2022-09-05 12:14:42,498257183,"Мытищи. После продолжительной жары +30, температура, за считанные часы, приближалась к нулевой отметке. В связи с чем произошла оклиматизация. В процессе которой, самочувствие несколько ухудшилось. Головокружение, напоминающее  алкогольное отравление."
771849,2022-09-05 13:25:04,31487684,"Краснодар , с похолоданием амброзия сошла с ума, я сегодня почувствовала ее впервые так остро за сезон , печёт в носу , покалывают глаза . Асит -сила"
771849,2022-09-05 16:50:06,24143979,"Псков. Не знаю что со мной.  Ангина, сыпь и кашель. И лежу без сил пластом. И зуб болит тоже... температура ушла после антибиотика."
771849,2022-09-05 16:50:35,720361644,"Поймали какой-то злой вирус, не до аллергии теперь..."
771849,2022-09-05 17:34:07,11287919,"Вроде аллергия на спад пошла, так ковид подкрался незаметно.."
771849,2022-09-06 08:36:27,163944393,"Челябинск. Сын хорошо , реакции нет 👌 тьфу тьфу."
771849,2022-09-06 17:06:33,526227644,"Если честно... Я впервые не вспоминала про аллергию на пыльцу. Из Орска приехала в Воронеж... И здесь у меня нет аллергии. Удивительно, если честно. Кажется экология решает в моем случае...."
771849,2022-09-06 17:16:37,150939826,Здравствуйте всем . У сыночка сильнейшая аллергия на берёзу . Сезон с апреля по май. Далее в течении года все хорошо . Пьёт яблочный сок никогда не замечала аллергию . Сегодня съел яблоко с красными вкраплениями и все зачесалось ((( скажите кто в курсе в итоге какое яблоко является перекрестом с берёзой ?
771763,2022-09-04 15:40:55,73039153,У всех все хорошо все молчат 😄
771763,2022-09-04 17:46:35,19243625,"Тольятти, пришел холод и дождь, сезон видимо закончился)"
771763,2022-09-05 00:08:24,529814213,"Алушта. Похолодало, но сезон не закончен..."
771763,2022-09-05 03:37:03,30251501,"Несколько дней было хорошо, но сегодня с утра опять лоратадин пришлось съесть: зуд в носоглотке и чихание. Москва."
771670,2022-09-03 08:36:21,498257183,Холодно однако
771670,2022-09-03 08:57:04,720361644,Ярославль. Чихание после прогулки. Расслабляться рано...
771670,2022-09-03 09:30:34,71721739,"Рыбинск . Состояние ужасное . В жару было терпимо , но как только пришло похолодание с дождями -сразу отёк носа , миллионное чихание утром и литры слизи из носа . Что это 😳 на что такая реакция ?"
771670,2022-09-03 09:30:57,298701469,Вчера первый раз среагировала на амброзию.. и до сих пор глаза болят. Ставропольский край
771670,2022-09-03 10:36:36,284895080,"Москва. Почему-то хуже, нос забит, глаз припух, кашель"
771670,2022-09-03 11:20:58,51479106,"Юг Башкортостана, выкопали картошку, два часа в саду, и все, нос накрыло. Вечерами и утром глаза дерет ужасно. Ждём холода."
771670,2022-09-03 11:33:34,322534,"Домодедово. Дочка вчера вся в слезах и с насморком вернулась со школы. 🙄 
Аллергия на учёбу? 😅"
771670,2022-09-03 12:40:41,2636155,Москва. Сегодня обострилась реакция
771670,2022-09-03 14:31:04,2438276,Москва. Со вчерашнего вечера текут глаза и заложен нос на половину. 🥲
771670,2022-09-03 16:14:09,341287784,Спб. Вчера чихание и нос заложен. А я думала уже всё!
771670,2022-09-03 18:26:14,38292499,"Горло болит, глаза болят, нос не дышит. Непонятная реакция в такую погоду"
771670,2022-09-03 18:35:11,13138124,"Москва. Глаза болят, нос заложен и горло реагируют. Пью АГ с весны. Не понимаю, почему так реагирую и на что?!😔"
771670,2022-09-03 18:54:41,188036925,"Москва, вчера вечером глаза красные у сына, (гидрокортизон на ночь) и живот болит. 🙁 Вообще с 20 августа реагирует глазами на что-то, видимо, амброзия прилетает в Москву."
771670,2022-09-03 20:56:09,671446201,"Курск. Два дня в школе и сегодня с утра сплошной чих и шмурыгает носом. Соплей нет. Тоже думаю аллергия на школу. Три месяца относительно нормально, но я ещё не отдохнула от прошлого ужасного учебного года."
771670,2022-09-04 08:29:21,31733048,Омск. Как обстановка? Есть ли реакция на полынь?
771670,2022-09-04 23:05:31,134562222,Москва 😪😪😪
771670,2022-09-05 13:05:10,2626007,Рязань.Сын не понятно на что среагировал🤦‍♀️началось обострение аллергического насморка (
771670,2022-09-06 21:34:11,1435343,Тоже в Москве насморк почему-то.. думал может простуда но кажется нет
771609,2022-09-02 10:30:00,68963213,"Рязанская область: все еще очень задымлено, еще и холодно, потекли слезы😢"
771609,2022-09-02 12:47:21,684636209,Добррый день. Чебоксары-всё пучком
771609,2022-09-02 13:26:16,50521618,Татарстан Набережные Челны.  Ночью был дождь. Вчера дочь не реагировала сегодня есть реакция.  Приняла аг
771609,2022-09-02 13:55:27,529814213,"Алушта. Слегка спала жара, и с аллергией легче"
771609,2022-09-02 14:11:08,720361644,Ярославль. Хорошо
771609,2022-09-02 15:20:35,26582382,Кисловодск. Нос в шоке. Скорей бы дождь
771609,2022-09-02 17:27:56,19243625,"Тольятти
На 90% все хорошо! Только осталась пока реакция на яблоки и томаты, почему то начал чесаться рот от них, никогда не было такого
Сопли практически сошли на нет,и по утрам я чувствую себя уже тоже более менее нормального"
771609,2022-09-02 17:38:12,720835966,Краснодар ужас какая амброзия👹👹👹👹👹👹
771609,2022-09-02 18:21:12,7081388,"Москва, полынь у подъезда"
771609,2022-09-02 20:09:57,14352235,"Уфа, до сих пор не отпускает😭😭😭😭"
771609,2022-09-03 16:42:03,232667747,"Москва область (Одинцово) чихаю, насморк второй день, но может это и не аллергия"
771528,2022-09-01 11:23:20,12778661,Все в школе.
771528,2022-09-01 11:54:03,587796133,все на даче. подмосковье. холодно🥶
771528,2022-09-01 12:36:59,50521618,Татарстан Набережные Челны.  Дочь без лекарств.  В школу ходила. Сказала чувствует себя нормально
771528,2022-09-01 12:54:38,24143979,Псков.  Ангина привязалась 😩
771528,2022-09-01 13:22:44,585674974,"С 1 сентября. Забрала сегодня дочь 13 лет, с 3го урока из-за сильной аллергической реакции. На что неизвестно, цветов не было....на кабинет геометрии - все что известно"
771528,2022-09-01 15:13:13,720361644,"Ярославль. Линейку пропустили. Все хорошо, полынь пока не уловили. Даже на пыль в поезде не прореагировала (чехлы на постельное не стали одевать). Загадочная эта аллергия..."
771528,2022-09-01 15:45:00,8352861,"Рязань, сын пошел в 1 класс, пока ждали всех у школы, холодовая аллергия вышла. Все лицо крапивницей покрылось, вошли в помещение и все ушло. Боялась аромата цветов и духов. Своему купила букет из эустомы, прочитала что он идеален для аллергика. Полет нормальный. Вообще мне кажется реагируем на все в этом году. Береза, злаковые, кладоспориум и альтернария, продукты по перекрёсту стараюсь не давать."
771528,2022-09-01 16:23:13,9518936,Краснодар. Красные глаза ((
771528,2022-09-01 19:48:59,10501638,"Краснодар. всё норм. Чувствую, что аллергия ушла. Дракон мой улетел до след года."
771528,2022-09-01 19:55:24,27195428,"Рязань, намного легче, с холодом пришло почти облегчение. Но не на 100 процентов."
771528,2022-09-01 20:51:03,529814213,"Алушта. Плохо. Температура, бронхит, еле ноги волоку"
771528,2022-09-01 22:19:28,292133431,"Вернулись из 5 мес  отсидки в турецкой Алании в Москву. Неделя кошмара 🙄. Чешется, кашляет. В Москве уже вообще жить нельзя стало. Улицы чистые, а воздух грязный!!! Сама кашляю уже, хоть и не аллергик ни разу😒"
771528,2022-09-01 23:03:55,4227164,"Краснодар. Накрыло хуже некуда. Никакие таблетки ни аллегра, ни монтрал мл, ни називин в нос, ни визин в глаза не помогают. Дыхание только ртом,слезы и сопли, сплошное мучение. Будь проклят этот город! Раньше спасением было уехать на август-октябрь к сыну в швейцарию, теперь подыхай на родине!"
771528,2022-09-02 06:38:16,67822268,Краснодар. Дочь сидит на ингаляциях. Свистела только раз. Глаза и нос заправляем. Надеемся на понижение температуры и дожди.
771528,2022-09-02 09:51:40,27689263,Ростов. Амброзия в пике. На антигистаминных.
771398,2022-08-31 09:26:07,68963213,"Чудо фотки!!
Рязанская область, дым от пожаров дошел и до нас."
771398,2022-08-31 10:07:01,364774574,"Доброе утро! Саратов. Несколько дней было спокойно, легкие реакции, даже незнаю с чем связать) сегодня после вчерашней прогулки, у сына, частое чихание и насморк.Амброзия же должна во всю пылить? Реакция меньше чем до этого во власти полыни."
771398,2022-08-31 12:25:14,2008226,"Ушла жара и полынь стала зелёный уровень, так бы с середины августа )"
771398,2022-08-31 15:58:20,151158222,"Магнитогорск.  Очень сильно течет из носа и чихание,заложенность сильная"
771398,2022-08-31 21:31:15,729680766,"Людей здесь все меньше и меньше.Пик был на березу,как я поняла...А у меня ухудшение почему то...правда дождей у нпс в Казахстане нет.От слова совсем...😕"
771398,2022-08-31 21:58:23,572825,"Спб, самочувствие отличное)"
771398,2022-09-01 05:24:47,574269948,"Москва,иммунка дала сбой на глаз вылез чирий, возможно из за аллергического ринита"
771398,2022-09-01 08:31:54,218885834,"Новополоцк, симптомы на полынь пропали. ГКС и барьерные уже не нужны."
771398,2022-09-02 00:19:59,249310762,"Кашира, Подмосковье. Неделю ужасный нос, чешутся слизистые, чих. Когда ж это закончится("
771345,2022-08-30 11:09:13,2438276,Полынь 😭 в Москве ветер и понёс её с новой силой. Без респиратора не выйти: горло и нос жжёт и чихание.
771345,2022-08-30 12:22:07,50521618,"Краснодар, Сочи, Адлер  как вы?"
771345,2022-08-30 12:29:09,284895080,МО. Тяжело дышать.
771345,2022-08-30 13:30:47,529814213,"Алушта. Плохо, от жары амброзия пылит, наверное, сильнее. Состояние, как гриппозное - голова тяжёлая, слабость, горло дерёт, в бронхах воспаление, чихаю. Могу только лежать..."
771345,2022-08-30 14:25:18,50521618,"Татарстан Набережные челны.  Ночью ребёнку заложило нос. Брызнула алергодил. Сегодня ветрено, окна открыты.  Чихает . Сейчас приняла АГ."
771345,2022-08-30 17:43:35,147077023,Нижегородская область. Заложен нос…
771345,2022-08-31 19:20:40,142970560,"Злаки Пенза 🥲, чих и слезоточивость"
771345,2022-09-01 17:52:21,60345429,"Краснодар, вчера/сегодня жара, видимо пылит во всю, состояние не очень("
771345,2022-09-05 19:25:02,273245135,"Оренбург!Похолодание и ветер разносит пыльцу полыни и амброзии,глаза красные,режут и немного слезятся.Жду середины месяца,должно полегчать."
771154,2022-08-29 09:00:35,85888795,"Казань, полынь. Нет реакций 👍"
771154,2022-08-29 09:13:13,297260739,"Западный Крым, амброзия в цвету.."
771154,2022-08-29 09:22:52,162928906,Московская область. Горят леса. Все в дыму. Только вернулись с Сочи. Там все было прекрасно
771154,2022-08-29 10:05:06,341287784,Спб. Полынь. Всё нормально.
771154,2022-08-29 10:08:01,1341957,спб. всё ок (обычно на березу)
771154,2022-08-29 10:12:45,338020,"Москва. Гарь всю ночь. Из-за нее насморк. Были за городом в выхи, все было отлично"
771154,2022-08-29 10:19:01,14840921,"Ярославль. Выходные на даче, пришлось принять всю «базу» (а/г, опатанол, назонекс), дочь реагирует на берёзу и видимо умеренно на полынь. Я только а/г однократным обошлась (сорные)."
771154,2022-08-29 12:40:23,20503920,Истринский район. Сегодня с утра чихаю . Дочь в Москве с ночи тоже чихает.
771154,2022-08-29 13:27:53,720361644,Белгородская обл. Нормально
771154,2022-08-29 16:11:51,2438276,Москва: ветер и от этого хуже с полынью: полетела... зато смог слегка развело.
771154,2022-08-29 16:13:57,13138124,"Москва. Легче не становится. Нос не дышит, горло першит и отечное. На моей памяти такого конца августа в Москве для меня ещё не было.😔"
771154,2022-08-29 18:34:31,31487684,"Краснодар , после дождя отлично . В машине с открытыми окнами 🎉"
771154,2022-08-29 18:40:48,17704997,"Краснодар. Ночью вернулись из Питера (там все было хорошо, обходились без лекарств). Ребенок аллергик на амброзию, полынь, золотарник. Сегодня в Краснодаре просто трэш, весь комплекс симптомов, даже тех, что раньше не было, нос течёт сильно, красный опухший глаз. Ничего не помогает: эриус, опатанол и монтелукаст всё мимо. Ребенок дома при закрытых окнах. Вообще непонятно чем ему можно помочь"
771154,2022-08-29 19:07:59,50521618,Татарстан Набережные Челны.  Дочь без препаратов.  Гуляла.
771154,2022-08-29 21:40:43,23070457,"Чебоксрары, полынь отступает, ура."
771154,2022-08-29 22:10:17,572825,"Спб, не чувствую полынь, реакции нет."
771154,2022-08-30 08:07:03,574269948,"Москва, чих утренний, лоратадин🤷‍♂️"
771154,2022-08-30 09:46:11,12020550,Пока из симптомов только удушье Москва 🥲
771154,2022-09-05 08:47:50,516820587,"Новгородская обл . У ребёнка с субботы резко отёк носа ,чихи и першит в горле .(полинозник :берёза ,травы ,хвоя )."
